Book,Publisher,Date,Contributor,Composite
.394 Pale Ale,AleSmith Brewing Co.,7/28/2022,Zach M.,2.81
The Rake Double Dry-Hopped Double IPA,Angry Chair Brewing,7/31/2024,Sara P.,2.81
Midsomer's Night Snack Stout ,Abomination Brewing,6/27/2025,Sara P.,2.81
Happy Pils,BRLO,6/27/2025,Lauren D.,2.81
Narwhal Imperial Stout,Sierra Nevada Brewing Co.,12/11/2015,Lee M. / Jake W.,2.81
Monkey's Dunkel Dark Lager,Wiedemann Brewing Co.,11/21/2023,Jeremy S.,2.81
All Is Well At the Station Double IPA,Southern Tier Brewing Co.,4/17/2018,Dave E.,2.81
Pumpkin P-Eye Pumpkin Ale,Third Eye Brewing Co.,8/27/2021,Paul K.,2.81
Andygator,Abita Brewing Co.,11/18/2021,Jeremy S.,2.81
2x4 DIPA,Melvin Brewing,1/17/2019,Jake W.,2.80
Slow Ride Session IPA,New Belgium Brewing Co.,3/30/2016,Darrell L.,2.80
Night Swell Dark India Pale Ale,Heavy Seas Beer,10/11/2019,Jake W.,2.80
Vienermobile Festbier,Fifty West Brewing Co.,8/31/2020,Jason M.,2.80
Hoofybraü Dry Hopped Helles-Style Lager,Hoof Hearted Brewing,12/10/2021,Jeremy S.,2.80
Skygazer Citrus Wheat,MadTree Brewing Co.,12/20/2024,Eric A.,2.80
Fuck 2024 Triple Dry Hopped India Pale Ale,Abomination Brewing,12/20/2024,Dave E.,2.80
Festina Peche,Dogfish Head Craft Brewery,6/27/2018,Scott T.,2.80
OktubberFest,Taft's Brewing Co.,9/28/2018,Kevin W.,2.80
Nocturnal Sight Black Walnut Brown Ale,Third Eye Brewing Co.,8/29/2023,Ben S.,2.80
Peanut Butter Milk Stout,Left Hand Brewing Co.,1/30/2020,Drew B.,2.79
Tank 7 Farmhouse Ale,Boulevard Brewing Co.,7/3/2020,Paul K.,2.79
Thresher Coffee Saison,Burial Beer Co.,10/2/2021,Paul K.,2.79
First Blood Blood Orange Hefeweizen,Two Blokes Brewing,5/22/2024,Drew B.,2.79
Walking Taco Mexican Lager With Lime,Wolf's Ridge Brewing,5/22/2024,Sara P.,2.79
Five American Pale Ale,North High Brewing Co.,2/25/2025,Jake W.,2.79
Soleil Shandy,Erie Brewing Co.,7/6/2018,Eric A.,2.79
Dr. Dank Jack Frost Double IPA,Wicked Weed Brewing,11/21/2023,Jake W.,2.79
Doom Pedal White Ale,Fifty West Brewing Co.,2/28/2026,John S.,2.79
Saison,Rockmill Brewery,1/17/2014,Dave E.,2.79
Monarch White Beer,Two Brothers Brewing Co.,3/26/2015,Steve S.,2.79
Knowledge Imperial IPA,Rhinegeist Brewing Co.,3/22/2017,Eric H.,2.79
Backwoods Bastard,Founders Brewing Co.,1/17/2019,Josh R.,2.79
Festivus Christmas Ale,Full Pint Brewing Co.,12/13/2013,Dave S.,2.78
Assistant Manager American Golden Ale,Seventh Son Brewing Co.,6/17/2021,Zach M.,2.78
LaGrave Triple Golden Ale,Troegs Brewing Co.,12/12/2025,Paul K.,2.78
Dahlia Brown Ale,Esoteric Brewing Co.,12/12/2025,Dave E.,2.78
Old Man Winter Ale,Southern Tier Brewing Co.,11/14/2013,Jake W.,2.78
Hell or High Watermelon Wheat Beer,21st Amendment Brewery,7/1/2015,Matt S.,2.78
Kellerweis Bavarian-Style Wheat,Sierra Nevada Brewing Co.,5/18/2016,Matt S.,2.78
Funkengruven Tart New England-Style IPA,DESTIHL Brewery,11/22/2019,Greg A.,2.78
IBUSive India Pale Ale,Fat Head's Brewery & Saloon,7/9/2021,Jake W.,2.78
IPA,Oskar Blues Brewery,12/8/2017,David W.,2.78
Larry's Latest Sour Ale,Bell's Brewery,5/24/2018,Aaron T.,2.78
Big Eye IPA,Ballast Point Brewing Co.,7/23/2013,Eric H.,2.77
Solid Gold Premium Lager,Founders Brewing Co.,2/15/2019,Jason M.,2.77
Celebrator Doppelbock,Brauerei Aying,9/27/2019,Zach M.,2.77
Knotty Pine IIPA,Country Boy Brewing,3/22/2019,Jake W.,2.77
Cherries Jubilee,Urban Artifact,1/30/2020,Paul K.,2.77
Elvis Juice Grapefruit Infused IPA,BrewDog,7/3/2020,Charlie D.,2.77
Hazy & Juicy & Hoppy & Fresh: Mosaic & Citra,Hi-Wire Brewing,5/17/2019,Jake W.,2.77
Daisy Cutter Pale Ale,Half Acre Beer Co.,8/22/2025,Jake W.,2.77
Pilsner,Fifty West Brewing Co.,8/22/2025,Charlie D.,2.77
Holly Jolly Christmas Ale,Fat Head's Brewery & Saloon,12/13/2013,Trent D.,2.77
Wild Turkey Bourbon Barrel Stout,Anderson Valley Brewing Co.,12/2/2016,Lee M.,2.77
Kentucky Home Mint Julep Style Beer,Braxton Brewing Co.,12/7/2018,Paul K.,2.77
Pimp My Sleigh Belgian-Style Christmas Ale,Fat Head's Brewery & Saloon,12/7/2018,Eric A.,2.77
Gonzo Imperial Porter,Flying Dog Brewery,2/20/2014,Scott T.,2.75
Imperial IPA,Mt. Carmel Brewing Co.,9/16/2014,Trent D.,2.75
Clawhammer,Highland Brewing Co.,10/11/2014,Dave E.,2.75
Amber Lager,Hudepohl-Schoenling Brewing Co.,11/21/2014,Colin J.,2.75
Cabin Fever Brown Ale,New Holland Brewing Co.,12/11/2015,Eric H.,2.75
Reudrich's Red Seal Ale,North Coast Brewing Co.,2/25/2016,Paul W.,2.75
Hustle Rye Pale Ale,Rhinegeist Brewing Co.,5/18/2016,Sam E.,2.75
Trotwood Lager,Warped Wing Brewing Co.,8/17/2016,Eric H.,2.75
Nellie's Keylime Caribbean Ale,Taft's Brewing Co.,9/21/2016,Kevin V.,2.75
Enjoy By 10.31.16 Tangerine IPA,Stone Brewing Co.,10/13/2016,Sam E.,2.75
Ripper San Diego Pale Ale,Stone Brewing Co.,8/28/2017,Charlie D.,2.75
Oro De Tontos,Greenbush Brewing Co.,11/22/2019,Zach M.,2.75
Clearly Everybody Wants Some Hazy Boi IPA,Against the Grain Brewery & Smokehouse,1/30/2020,Ben S.,2.75
Wrought Iron IPA,Abita Brewing Co.,9/12/2020,Greg A.,2.75
French Toast Devil Dog Oatmeal Stout,Roak Brewing Co.,11/18/2021,Dave E.,2.75
Peppermint Porter,Alltech's Lexington Brewing Co.,12/10/2021,Charlie D.,2.75
Odd Future Imperial India Pale Ale,Platform Beer Co.,4/28/2022,Jeremy S.,2.75
Alpenglow Weizenbock Ale,Fat Head's Brewery & Saloon,6/22/2022,Jeremy S.,2.75
Hop Marauder Imperial IPA,Fat Head's Brewery & Saloon,9/30/2022,Scott T.,2.75
Vienna Lager,Ottakringer Brewery,10/27/2022,Juan B.,2.75
LE44 Great American IPA,Grainworks Brewing Co.,8/22/2025,David A.,2.75
Juicy Ass IPA,Flying Monkeys Craft Brewery,8/22/2025,Ryan F.,2.75
Dad Hoppy Holiday Ale,Rhinegeist Brewing Co.,1/9/2026,Jake W.,2.75
Siren Amber Ale,North Peak Brewing Co.,7/30/2014,Paul W.,2.74
Chocodile Tears Chocolate Gose,MadTree Brewing Co.,12/2/2016,Matt T.,2.73
Samuel Adam's Irish Red,Boston Beer Co.,5/13/2014,Paul H.,2.73
Beck's Oktoberfest Lager,Beck & Co.,9/16/2014,Sam E. / Steve P.,2.73
Huma Lupa Licious,Short's Brewing Co.,12/12/2014,Steve S.,2.73
Brut Extra Dry IPA,Sierra Nevada Brewing Co.,3/22/2019,Aaron T.,2.73
Fogcutter Double IPA,Lost Coast Brewery and Cafe,2/15/2019,Jake W.,2.73
Yammy Yammy Sweet Potato Ale,Platform Beer Co.,9/27/2019,Greg A.,2.73
Campfire & Rain Smoked Amber Lager,Little Miami Brewing Co. / Fretboard Brewing Co.,11/23/2022,Joe J.,2.73
Drummer Boy Winter Warmer,Fretboard Brewing Co.,12/10/2021,Drew B.,2.73
Trainer Dab Collab Slushy XXL Smoothie Style Sour Ale,450 North Brewing Co.,7/21/2023,Matt T.,2.73
Return of the Mac Coffee Blonde,Streetside Brewery,12/6/2019,Wes B.,2.72
Summer Love,Victory Brewing Co.,7/30/2014,Scott T. / Eric A.,2.72
"Lovely, Dark and Deep Oatmeal Stout",Brewery Ommegang,11/19/2015,Eric A.,2.72
Starburst Wheat,Saugatuck Brewing Co.,11/19/2015,Scott T.,2.72
Purple Haze Raspberry Lager,Abita Brewing Co.,1/19/2017,Jim C.,2.72
Selassie Coffee & Vanilla Beans,Omnipollo,1/19/2017,Dave E.,2.72
Single Hop Southern Passion IPA,West Side Brewing,5/26/2022,Jake W.,2.72
Nuts For You Peanut Butter Stout,Zaftig Brewing Co.,7/24/2025,Charlie D.,2.72
Blackberry Prairie Wheat ,Moeller Brew Barn,4/29/2023,Merritt W.,2.72
Revved Up Coffee Brown Ale,Revolution Brewing / Upland Brewing Co.,6/6/2016,Dave E.,2.71
Hop Head Nubula,Darkness Brewing,11/17/2016,Eric H.,2.71
On Fleek Imperial Stout,Stillwater Artisanal Ales / Casita Cerveceria,5/24/2017,Jake W.,2.71
Wolf Pup Session IPA,Golden Road Brewing,5/24/2017,Phil H.,2.71
Cocomungo Barrel-Aged Coconut Stout,3 Floyds Brewing Co.,6/19/2024,Cory P.,2.71
Wisconsin Stout,Listermann Brewing Co. / Untitled Art,12/6/2019,Lee M.,2.71
DieselPunk Porter,World Brews,2/20/2014,Bobby T. / Eric H.,2.71
Porter,Founders Brewing Co.,2/26/2015,Donny H.,2.71
Kato Blonde Ale Brewed With Script Coffee,Sonder Brewing,10/27/2022,Ben S.,2.71
Oktoberfest Bier,Paulaner Brauerei München,9/28/2018,Josh R.,2.70
Boring Beer,Streetside Brewery,8/29/2023,Paul K.,2.70
Dragon Fandango Beer,Toppling Goliath Brewing Co.,7/31/2024,Lee M.,2.70
Paraíso Mexican Lager,Esoteric Brewing Co.,7/31/2024,Rachel H.,2.70
Weissbier,Konig Ludwig ,8/12/2013,Bobby T.,2.70
IPA,Mt. Carmel Brewing Co.,7/27/2016,Eric H.,2.70
Trees of Tahoe Pale Ale,Fifty West Brewing Co.,7/27/2016,Phil H.,2.70
Legendary Lager,MadTree Brewing Co.,4/30/2021,Eric H.,2.70
Fuggly Sweater,Ithaca Beer Co.,12/10/2021,Bobby T.,2.70
Lagoon Scotch Style Ale,Bircus Brewing Co.,12/10/2021,Dave E.,2.70
99 Problems But a Beer Ain't One NE IPA,Listermann Brewing Co.,12/9/2022,Jeremy S.,2.70
Dolce Far Niente Italian-Style Pilsner,Tripping Animals Brewing Co.,5/9/2023,Paul K.,2.70
Powdered Tracks Imperial Stout,Timber Ales Brewery,5/9/2023,Matt T.,2.70
Famosa Lager Beer,Cervecería Centro Americana,9/26/2025,Jeremy S.,2.70
Summer Wheat Ale,Mt. Carmel Brewing Co.,7/6/2018,Steve B.,2.70
Trouble in Paradise Milkshake Blonde,Streetside Brewery,1/17/2019,Dick K.,2.70
Fool's Gold Dry-Hopped Golden Ale,Columbus Brewing Co.,5/17/2019,Steve S.,2.70
Go Ask Your Mother India Pale Ale,Casita Brewing Co. / Wilmington Brewing Co.,6/13/2023,Scott T.,2.70
18 Mile Red Plum Barrel Aged Sour Red Ale Flavored With Plums,Carolina Bauernhaus,9/26/2025,Rick S.,2.70
Radio Swan Rye India Pale Ale,Forbidden Root Brewery,7/24/2025,Jake W.,2.69
Sapporo Premium Beer,Sapporo Brewing Co.,6/24/2014,Denis M.,2.69
Carl Sour Belgian Ale ,HighGrain Brewing Co.,11/21/2023,Dave E.,2.69
Yanjing,Beijing Yanjing Brewery,3/14/2014,Dave E.,2.69
Budweiser,Anheuser-Busch,8/23/2014,Sam E.,2.69
Coors Banquet,Coors Brewing Co.,8/23/2014,Mike M.,2.69
Mosaic,Rhinegeist Brewing Co.,2/25/2016,Scott M.,2.69
Chocolate Cherry Stout,Woodburn Brewing,9/21/2016,Eric A.,2.69
Blue,SweetWater Brewing Co.,12/2/2016,Bobby T.,2.69
Barrel-Aged Old Rasputin Russian Imperial Stout,North Coast Brewing Co.,6/17/2021,Ben S.,2.69
Blossom Spring Ale,Rhinegeist Brewing Co.,2/25/2025,Sara P.,2.69
Rainbow Rodeo Sour Ale with Rainbow Candies,Streetside Brewery,6/27/2025,Dave E.,2.69
Monostatic #14 Riwaka Hazy India Pale Ale with Riwaka Hops,Branch & Bone Artisan Ales,1/9/2026,Rick S.,2.69
30th Anniversary Ale Barrel-Aged Blend,Boulevard Brewing Co.,9/26/2025,Dave E.,2.68
The Brown Note,Against the Grain Brewery & Smokehouse,10/26/2015,Dave E.,2.68
Strawberry Pig Cream Ale,Christian Moerlein Brewing Co.,6/27/2018,Jason M.,2.68
NewPorter English Brown Ale,Wooden Cask Brewing Co.,9/24/2021,Dave E.,2.68
Little Man Salted Oreo Stout,WeldWerks Brewing Co.,12/15/2023,Sara P.,2.68
Nutcase Peanut Butter Porter,Listermann Brewing Co.,12/8/2017,Jake W.,2.68
Doggie Style Pale Ale,Flying Dog Brewery,1/17/2019,Jason M.,2.68
Nacho Bait Habanero Blonde Ale,Country Boy Brewing,3/25/2021,Zach M.,2.68
Graveyard Shift Pastry Vanilla Stout,Nine Giant Brewing,4/28/2022,Dave E.,2.68
Turbodog,Abita Brewing Co.,12/11/2015,Tony W. / Retrial,2.68
Roller Blabe Double IPA,Hoof Hearted Brewing,7/21/2023,Jake W.,2.68
Cinnamon Toast Crunch Imperial Brown Ale,DVD Brew,3/27/2026,Eric H.,2.68
It Ain't It Nu Wave Lager,Hoof Hearted Brewing / Mast Landing Brewing Co.,11/21/2023,Charlie D.,2.67
Blue Moon Mountain Abby Ale,Blue Moon Brewing Co.,11/14/2013,Denis M.,2.67
Identity Crisis,MadTree Brewing Co.,2/20/2014,Jake W.,2.67
Rubus Cacao,MadTree Brewing Co.,2/26/2015,Matt T.,2.67
Cherry Stout,Bell's Brewery,5/13/2015,Scott T.,2.67
Hop Head Red Double IPA,Green Flash Brewing Co.,5/13/2015,Jake W.,2.67
Soul Drifter Blonde Ale,MadTree Brewing Co.,7/22/2015,Paul W.,2.67
Pilialoha Belgian Red Ale,Maui Brewing Co.,12/8/2017,Matt S.,2.67
Da Shootz American Pilsner,Deschutes Brewery,3/22/2019,Zach M.,2.67
Blaze Ponies Mile-High-PA,Taft's Brewing Co.,11/22/2019,Dave E.,2.67
Oktoberfest,Masthead Brewing Co.,7/28/2022,Juan B.,2.67
Darwin's Forehead Salted Brown Porter ,Fonta Flora Brewery,7/24/2025,Dave E.,2.67
Schofferhofer Hefeweizen,Binding-Brauerei AG,7/6/2018,Brant C.,2.66
Emergency Drinking Beer,Wild Heaven Beer,1/17/2019,Paul K.,2.66
Lucky Buddha Enlightened Beer,The Lucky Drink Co.,5/17/2019,Kevin W.,2.66
Christmas Ale,Breckenridge Brewery,12/13/2013,Bobby T.,2.66
Belgian Orange,Narrow Path Brewing Co.,8/28/2017,Bobby T.,2.66
French Toast Bastard Bourbon Barrel-Aged Scotch Ale,Founders Brewing Co.,1/30/2023,Jake W.,2.66
German Chocolate Cake Stout,Fifty West Brewing Co.,1/30/2023,Matt T.,2.66
120 Minute IPA,Dogfish Head Craft Brewery,5/16/2025,Scott T.,2.66
The Poet American Oatmeal Stout,New Holland Brewing Co.,1/9/2026,Dave E.,2.66
Grandes Lagos Lager,Great Lakes Brewing Co.,7/3/2017,Kevin W.,2.65
Schneider Weisse,G. Schneider & Sohn,8/12/2013,Matt T.,2.65
American Pale Ale,Stoudts Brewing Co.,7/30/2014,Dave E.,2.65
Maximator,Augustiner-Bräu Wagner KG,1/30/2020,Jeremy S.,2.65
Pils,Karrikin Spirits Co.,7/3/2020,Kevin W.,2.65
Walnut Brown Ale,Goodwood Brewing Co.,9/26/2015,Dave E.,2.64
Night of the Living Stout,Full Pint Brewing Co.,6/6/2016,Scott T.,2.64
Bourbon Barrel Quad,Boulevard Brewing Co.,3/22/2017,Eric A.,2.64
Imperial Coolcumber Golden Ale,Wicked Weed Brewing,8/10/2018,Paul K.,2.64
Oil of Aphrodite Imperial Stout Brewed With Walnuts,Jackie O's Brewery,9/26/2025,Scott T.,2.64
Samuel Adams Breakaway Blonde Ale,Boston Beer Co.,1/9/2026,Jayson L.,2.64
Yuengling Traditional Lager,D. G. Yuengling & Son,7/9/2021,Jason M.,2.64
Beer For Hell Helles Bock Style Beer,Off Color Brewing,5/26/2022,Zach M.,2.64
RuinTen Triple IPA,Stone Brewing Co.,5/26/2022,Scott T.,2.64
Big Wave Golden Ale,Kona Brewing Co.,7/23/2013,Tony H.,2.64
Juicy Improv India Pale Ale,Fretboard Brewing Co.,6/13/2023,Steve P.,2.63
Hop Notch IPA,Uinta Brewing Co.,6/4/2013,Tony H.,2.63
Old Golden Hen,Moorland Brewing,3/14/2014,Matt S.,2.63
Oktoberfest,Jacob Leinenkugel Brewing Co.,10/11/2014,Bobby T.,2.63
Lift,MadTree Brewing Co.,2/26/2015,Matt S.,2.63
Pale Ale,North High Brewing Co.,8/10/2015,Dave E.,2.63
CrossBones Session IPA,Heavy Seas Beer,10/26/2015,Colin J.,2.63
Ben & Jerry's Salted Caramel Brownie Brown Ale,New Belgium Brewing Co.,12/11/2015,Scott T.,2.63
Crank Shaft IPA,Braxton Brewing Co.,2/25/2016,Scott T.,2.63
Das Uber Lager,Christian Moerlein Brewing Co.,8/17/2016,Scott T.,2.63
Lieutenant Dank IPA,Wicked Weed Brewing,10/12/2017,Jeremy S.,2.63
Skronk Juice India Session Ale,Taft's Brewing Co.,7/6/2018,Jason M.,2.63
Blue Moon Mango Wheat,Blue Moon Brewing Co.,1/17/2019,Denis M.,2.63
Tenpenny Amber Ale,Homestead Beer Co.,2/29/2020,Carl R.,2.63
Slam Dunk Double India Pale Ale,Forbidden Root Brewery,3/30/2025,Ben S.,2.63
Stone IPA,Stone Brewing Co.,8/22/2025,Zach M.,2.63
Social Hour Hazy Wit-Style Brew with Tropical Fruit,Santa Fe Brewing Co.,2/28/2026,Chris M.,2.63
Double D IPA,Old Dominion Brewing Co.,12/12/2014,Eric H.,2.62
Danky McDankerson Wet Hopped Double New England IPA,Streetside Brewery,11/21/2023,Matt T.,2.62
Keypunch Key Lime Gose,Urban Artifact,5/24/2018,Scott T.,2.61
Chomolunga Honey Nut Brown Ale,Jackie O's Brewery,2/15/2019,Greg A.,2.61
Levitation Ale,Stone Brewing Co.,9/16/2014,Jake W.,2.61
Green Chile Lager,Tommyknocker Brewery,1/19/2017,Mark A.,2.61
Santa's Bribe Winter Ale,Taft's Brewing Co.,12/8/2017,Paul K.,2.61
Backyard Crusher American Lager,Royal Docks Brewing Co.,7/9/2021,Dave E.,2.61
Kool On Shandy,Fretboard Brewing Co.,7/9/2021,Sam S.,2.61
Master of Pumpkins,Troegs Brewing Co.,1/31/2025,Mark N.,2.61
DieselPunk IPA,World Brews,5/13/2014,Tony H.,2.61
Stranger American Pale Ale,Left Hand Brewing Co.,5/13/2014,Matt S.,2.61
Bed of Nails Brown Ale,Hi-Wire Brewing,3/22/2017,Paul W.,2.61
Hollow Point Hibiscus Ale,Cartridge Brewing,4/28/2022,Jake W.,2.61
Neon Beer Hug IPA,Goose Island Beer Co.,4/25/2025,Eric H.,2.61
Dismembers Only Imperial Milk Stout,3 Floyds Brewing Co.,7/28/2022,Eric A.,2.60
Amber Style Ale,Avalanche Brewing Co.,5/18/2016,Scott T.,2.60
Dark Helmet Imperial Schwartz Style Bier,The Brew Kettle Taproom & Smokehouse,5/18/2016,Paul W.,2.60
Neapolitan Milk Stout,Saugatuck Brewing Co.,5/18/2016,Dave E.,2.60
Brooklyn Lager,Brooklyn Brewery,12/20/2024,Scott T.,2.60
Lodo Low Cal Tart Peach Ale,Rhinegeist Brewing Co.,5/29/2020,Wes B.,2.59
The Gadget Midwest Fruit Tart,Urban Artifact,9/27/2019,Kevin W.,2.59
Old Speckled Hen English Pale Ale,Greene King / Morland Brewery,10/24/2023,Bill K.,2.59
Shade Gose Style Ale,MadTree Brewing Co.,7/6/2018,Scott M.,2.59
Man Juice,Knee Deep Brewing Co.,1/17/2019,Charlie D.,2.59
420 Strain G13 IPA,SweetWater Brewing Co.,5/17/2019,Wes B.,2.59
Braxton Labs Strawberry Gose,Braxton Brewing Co.,5/17/2019,Andrew P.,2.59
Double Milk Stout 2X,Southern Tier Brewing Co.,2/20/2014,Eric A.,2.58
Sculpin IPA,Ballast Point Brewing Co.,2/26/2015,Frank B.,2.58
Harvest Ale,Mt. Carmel Brewing Co.,10/26/2015,Mark A.,2.58
Pinedrops IPA,Deschutes Brewery,10/26/2015,Eric H.,2.58
Smithwick's Imported Premium Irish Ale,Guinness Ltd.,12/11/2015,Trent D.,2.58
A-crop Black Light Stout,Zaftig Brewing Co.,8/21/2019,Paul K.,2.58
Old Milwaukee Beer,Pabst Brewing Co.,7/3/2020,Eric H.,2.58
Orange Agave Blonde,Municipal Brew Works,7/9/2021,Paul K.,2.58
Nightcap Holiday Ale,Brink Brewing Co.,11/18/2021,Aaron T.,2.58
Three Hos Christmas Ale,Saucy Brew Works,12/9/2022,Charlie D.,2.58
Black Butte XXX 30th Birthday Reserve,Deschutes Brewery,9/26/2025,Matt T.,2.58
Amarillo Fog Small Batch IPA,Platform Beer Co.,12/8/2017,Steve P.,2.58
Mamma Hen's IPA,DVD Brew,1/9/2026,Eric H.,2.58
Estrella Damm Daura,Damm S. A.,12/12/2014,Matt T.,2.58
Natural Light Naturdays,Anheuser-Busch,10/11/2019,Bobby T.,2.58
A Little Crazy Belgian-Style Pale Ale,Revolution Brewing,3/22/2017,Scott T.,2.57
Slushy Courage Cup Fruited Berliner Weisse,450 North Brewing Co.,3/23/2023,Dave E.,2.57
Chai Milk Stout Nitro,Left Hand Brewing Co.,10/18/2018,Dave E.,2.57
Cherry Canis Invertus,3 Floyds Brewing Co.,9/24/2021,Jeremy S.,2.57
Northern Liberties IPA,Christian Moerlein Brewing Co.,6/25/2013,Eric H. / Steve D.,2.57
Christmas Ale,Great Lakes Brewing Co.,12/13/2013,Rusty O.,2.57
Flight of Simcoe,MadTree Brewing Co.,6/4/2013,Jake W.,2.56
Oktoberfestbier,Weihenstephaner,9/9/2013,Dave E.,2.56
American Amber Ale,Rogue Ales,7/30/2014,Jake W.,2.56
Penguin Blonde Stout,Rhinegeist Brewing Co. / Three Weavers Brewing Co.,11/21/2018,Lee M.,2.56
I Drink Your Milkshake! Blueberry Milkshake IPA,Streetside Brewery,1/30/2023,Sara P.,2.56
Ayinger Bavarian Pils,Brauerei Aying,7/31/2024,Bill K.,2.56
Pastrami on Rye,Pipeworks Brewing Co.,11/27/2024,Dave E.,2.56
Rare Vos Amber Ale,Brewery Ommegang,5/13/2015,Eric A.,2.56
Push Reel Pilsner,Christian Moerlein Brewing Co.,7/22/2015,Sam E.,2.56
Bon Bonerie Opera Cream Stout,Platform Beer Co.,10/11/2019,Dave E.,2.56
DayTime Session IPA,Lagunitas Brewing Co.,7/24/2025,Sarah G.,2.56
Orchid's Repose Cranberry Stout,Blank Slate Brewing Co.,7/27/2016,Dave E.,2.55
Thousand Weiss Imperial Hefeweizen,Christian Moerlein Brewing Co.,7/27/2016,Bobby T.,2.55
Twisted Bit Dortmunder Lager,Braxton Brewing Co.,7/27/2016,Paul W.,2.55
Floyds Deluxe Brand Lager,3 Floyds Brewing Co.,1/9/2026,Charlie D,2.55
Desde Imperial,Cerveceria Costa Rica,1/9/2026,Zach M.,2.55
Brekle's Brown,Anchor Brewing Co.,7/23/2013,Jake W.,2.55
Press Tart Berliner Style Weisse Fruit Beer,Rhinegeist Brewing Co.,6/27/2018,Joe J.,2.55
Super Scoop'd Chocolate Peanut Butter Cup Imperial Milk Stout,Beer Tree Brew,12/15/2023,Matt T.,2.55
Bourbon Barrel Stout,Bluegrass Brewing Co.,2/20/2014,Ian S.,2.54
Smooth Sail Summer Ale,Heavy Seas Beer,10/26/2015,Bobby T.,2.54
Arrogant Bastard Ale,Arrogant Bastard Brewing Co.,12/11/2015,Dave E.,2.54
Summertrip Passion Fruit Berliner Weisse,Braxton Brewing Co.,5/24/2017,Matt S.,2.54
Caco-phony Mosaic Pale Ale,Campanology Brewing,7/6/2018,Dave E.,2.54
Lemon Pound Cake American Blonde Ale,Listermann Brewing Co.,5/17/2019,Paul K.,2.54
Blanc Belgian-Style Wheat Ale,Sonder Brewing,6/17/2021,Greg A.,2.53
Electric Lettuce West Coast India Pale Ale,Saucy Brew Works,4/29/2023,Dave E.,2.53
Esther's Li'l Secret,Warped Wing Brewing Co.,12/8/2017,Lee M.,2.53
Very Emergency Berliner Weisse,Nine Giant Brewing,6/21/2019,Dave E.,2.53
Tart 'n Juicy Sour IPA,Epic Brewing Co.,5/24/2018,Eric H.,2.53
Summer Camp Haze Hazy IPA,MadTree Brewing Co.,12/20/2024,David A.,2.53
Lager of the Lakes Bohemian Pilsner,Bell's Brewery,2/29/2020,Jake W.,2.52
Foggy Geezer Hazy India Pale Ale,WarPigs Brewing USA,5/22/2024,Jake W.,2.52
Oktoberfest,Listermann Brewing Co.,10/11/2014,Sam E.,2.50
Rye of the Tiger IPA,Great Lakes Brewing Co.,5/13/2015,Tony H.,2.50
Golden Ale,Terrapin Beer Co.,11/19/2015,Matt S.,2.50
The Truth Imperial IPA,Flying Dog Brewery,5/18/2016,Jake W.,2.50
Bavarian Dunkel,Jacob Leinenkugel Brewing Co.,11/17/2016,Sam E.,2.50
Pure Hoppiness Imperial IPA,Alpine Beer Company,12/2/2016,Eric H.,2.50
Haze Jude Hazy India Pale Ale,Platform Beer Co.,7/9/2021,Drew B.,2.50
JJJuiceee Project American Double IPA,Tree House Brewing Co.,7/28/2022,Paul K.,2.50
"Thanks, It Has Pockets Volume 5: Mixed Berry Pie Stout",Branch & Bone Artisan Ales,8/29/2023,Dave E.,2.50
Afoot & Light Hearted Wild Farmhouse Ale,Fifty West Brewing Co.,9/26/2025,Lauren D.,2.48
La Moneuse,Brasserie de Blaugies,11/21/2018,Jason M. / Kevin W.,2.48
Cheetah Lager,Rhinegeist Brewing Co.,1/30/2020,Tony H.,2.48
¡Sí Cerveza! Mexican Style Lager,Masthead Brewing Co.,6/22/2022,Forrest T.,2.48
Bohemian Special Brew Golden Pilsner,Wiedemann Brewing Co.,4/30/2021,Paul W.,2.48
Queen City IPA,West Side Brewing,5/26/2022,Ben S.,2.47
Pigeon Hill Salted Caramel Porter,Pigeon Hill Brewing Co.,9/26/2025,Sara P.,2.47
400-Pound Monkey IPA,Left Hand Brewing Co.,5/13/2014,Jake W.,2.46
Belhaven Scottish Ale,Belhaven Brewery Co.,11/21/2023,Bill K.,2.46
Samuel Adams Winter Lager,Boston Beer Co.,12/11/2015,Paul W.,2.46
DreamWeaver Wheat,Troegs Brewing Co.,2/29/2020,Adam W.,2.46
Ricky American Golden Ale,Jackie O's Brewery,7/3/2020,DJ W.,2.46
Capy Snacks Fruit Punch ,Urban Artifact,2/25/2025,Ben W.,2.46
Fuel Up Coffee Blonde,Fifty West Brewing Co.,6/22/2022,Drew B.,2.45
Lean West Double IPA,Masthead Brewing Co.,1/9/2026,Paul W.,2.45
Witbier,Rockmill Brewery,8/12/2013,Phil H.,2.45
Oak Aged Beer,Innis & Gunn,5/18/2016,Eric A.,2.45
Baguette Biere de Garde,Rhinegeist Brewing Co.,7/27/2016,Mike V.,2.45
2018 Bourbon County Brand Stout,Goose Island Beer Co.,9/26/2025,Eric H.,2.45
Session IPA Home Brew,Thirsty Dog Brewing Co.,4/17/2015,Jake W.,2.44
Iron Maiden Trooper,Robinsons Family Brewers,11/19/2015,Eric H.,2.44
Allagash White Belgian-Style Wheat Beer,Allagash Brewing Co.,7/24/2025,Drew B.,2.44
Galleon Tropical Stout ,HighGrain Brewing Co.,11/21/2023,Ben S.,2.44
Insanity,Weyerbacher Brewing Co.,2/25/2016,Eric A.,2.44
